108,20,442.11935,466.40564,44.144043,101.91504,0.34681084752082825,1,1.0
114,20,439.68445,466.1091,43.58786,98.35043,0.5121203660964966,1,1.0
115,20,439.84583,464.59076,43.382874,100.69708,0.6040985584259033,1,1.0
116,20,440.37503,464.93256,43.075256,102.1958,0.6813640594482422,1,1.0
117,20,439.14645,463.73035,44.238617,102.97644,0.5974681973457336,1,1.0
118,20,438.784,463.49445,45.592102,102.92462,0.6400145292282104,1,1.0
119,20,437.75238,463.6509,46.427673,102.20383,0.5192611217498779,1,1.0
120,20,436.507,463.2438,45.283752,104.44034,0.3506089448928833,1,1.0
121,20,436.0662,462.95758,42.536957,102.30267,0.3626389503479004,1,1.0
122,20,435.0001,462.55753,41.463623,101.82419,0.3204050064086914,1,1.0
123,20,435.4404,466.37576,41.486908,99.12955,0.31792062520980835,1,1.0
124,20,435.82703,469.32538,40.584167,97.306274,0.4218207001686096,1,1.0
125,20,434.5732,468.1448,42.710114,100.05905,0.44951215386390686,1,1.0
126,20,433.15875,465.65073,44.540436,105.818085,0.5900787115097046,1,1.0
127,20,432.07315,463.80005,48.1485,108.04578,0.5882173180580139,1,1.0
128,20,431.79355,465.38257,48.260315,107.43994,0.6568562984466553,1,1.0
129,20,431.47415,461.5444,47.2088,112.09805,0.7064677476882935,1,1.0
130,20,429.17105,460.77985,48.504303,113.585144,0.6009751558303833,1,1.0
131,20,427.2641,461.31866,50.38217,113.3125,0.5002157688140869,1,1.0
132,20,425.53873,462.49994,50.048157,111.743835,0.555367648601532,1,1.0
133,20,423.69232,463.45868,45.38846,110.66547,0.5220428705215454,1,1.0
134,20,421.51733,463.4151,44.862732,111.29309,0.673202395439148,1,1.0
135,20,420.9725,465.25626,48.629974,107.745575,0.7032553553581238,1,1.0
136,20,418.72308,467.60098,52.869934,103.68436,0.6281810998916626,1,1.0
137,20,416.8085,466.01672,54.12802,105.44702,0.659702718257904,1,1.0
138,20,419.26303,471.17944,52.983093,101.617004,0.5557171106338501,1,1.0
139,20,420.92224,469.5203,49.584045,100.420074,0.4796869456768036,1,1.0
140,20,420.32462,468.546,39.868835,95.6091,0.5356409549713135,1,1.0
141,20,419.63416,468.56866,35.69153,90.49768,0.5309706926345825,1,1.0
142,20,419.78455,469.1115,34.126312,87.88025,0.5419899821281433,1,1.0
143,20,421.44183,467.7338,33.444275,89.02463,0.6554060578346252,1,1.0
144,20,422.0615,467.2789,32.694336,83.28909,0.6092931628227234,1,1.0
145,20,421.7646,465.97397,33.305695,92.709015,0.5888262987136841,1,1.0
146,20,420.83282,464.37976,36.022858,88.81555,0.5914907455444336,1,1.0
147,20,420.18054,463.7705,39.03723,95.464905,0.5339804887771606,1,1.0
148,20,418.40018,463.96216,39.06668,97.51422,0.5605295300483704,1,1.0
149,20,418.73166,465.27032,36.959564,93.630005,0.5267956852912903,1,1.0
150,20,418.46857,465.97864,34.57495,88.510925,0.3801092505455017,1,1.0
151,20,418.2539,467.03815,36.007782,82.71045,0.37751635909080505,1,1.0
152,20,416.92368,466.9467,38.677673,84.93417,0.4173485040664673,1,1.0
153,20,415.55444,468.2648,38.389893,88.89389,0.2980482280254364,1,1.0
177,20,416.85297,465.5387,37.564423,89.8338,0.5178309082984924,1,1.0
178,20,418.1268,465.65198,35.59189,85.878235,0.2926069498062134,1,1.0
179,20,417.98138,466.05502,35.42459,83.07199,0.25322702527046204,1,1.0
180,20,418.35355,465.65805,36.139465,85.11063,0.44275322556495667,1,1.0
181,20,417.8424,464.96198,37.235626,86.53967,0.4085283577442169,1,1.0
182,20,417.04837,464.86444,38.246216,86.9303,0.5262234210968018,1,1.0
183,20,418.0819,465.0144,37.127472,85.170166,0.5859522819519043,1,1.0
184,20,418.36694,465.17657,36.81787,84.791565,0.563770055770874,1,1.0
185,20,418.05908,464.75516,36.650696,84.02762,0.5656373500823975,1,1.0
186,20,416.93604,464.91022,38.372345,84.36151,0.5702875256538391,1,1.0
187,20,416.24356,464.8002,39.687714,84.874115,0.5723747611045837,1,1.0
188,20,414.93698,464.77435,40.295105,87.57312,0.5853495597839355,1,1.0
189,20,416.67758,465.29416,37.927948,84.98813,0.5741676688194275,1,1.0
190,20,416.84778,465.58145,37.983307,86.700775,0.5806472301483154,1,1.0
191,20,417.237,465.849,37.17694,86.41785,0.5344898104667664,1,1.0
192,20,418.14984,466.0482,34.99292,84.30344,0.4469358026981354,1,1.0
193,20,418.05737,467.0166,33.201782,85.39551,0.397801011800766,1,1.0
194,20,417.4312,467.22107,33.44861,87.96655,0.4609466791152954,1,1.0
195,20,417.23984,467.18707,33.56613,87.34778,0.4411267936229706,1,1.0
196,20,418.8975,467.1347,32.386444,82.53528,0.44124799966812134,1,1.0
197,20,419.97293,467.18048,31.09793,79.7619,0.4674747884273529,1,1.0
198,20,419.31882,467.5343,31.35382,83.43005,0.49558553099632263,1,1.0
199,20,419.26047,467.65,31.134796,82.03598,0.419179767370224,1,1.0
200,20,418.9143,467.89752,31.046326,77.9447,0.3099522292613983,1,1.0
201,20,419.46182,467.52533,29.713745,81.52942,0.3021908402442932,1,1.0
202,20,418.93442,467.75586,30.157013,83.14313,0.3565094470977783,1,1.0
209,20,417.88132,469.68665,32.008667,81.38812,0.5070934295654297,1,1.0
210,20,416.59067,471.1675,34.431885,84.21164,0.5174732804298401,1,1.0
211,20,416.53665,469.9659,35.21991,87.07242,0.5142635703086853,1,1.0
212,20,416.5381,468.5161,35.15689,92.59686,0.5601197481155396,1,1.0
213,20,416.4683,470.00955,33.385498,89.18155,0.4358179271221161,1,1.0
214,20,416.78577,470.93857,32.55008,87.38248,0.3894059658050537,1,1.0
215,20,417.42944,470.60788,31.583984,86.33444,0.3843289911746979,1,1.0
216,20,417.99628,471.29184,31.699707,91.48569,0.40591874718666077,1,1.0
217,20,419.10107,469.50882,31.36444,97.20523,0.39000293612480164,1,1.0
218,20,418.1299,470.5851,34.083954,99.19095,0.39439648389816284,1,1.0
219,20,418.89206,471.3616,32.846252,96.3176,0.30637067556381226,1,1.0
220,20,418.3549,472.43088,31.509735,96.73813,0.296944260597229,1,1.0
221,20,419.82776,469.34647,31.399414,101.94345,0.42299684882164,1,1.0
222,20,420.9879,467.7845,30.022491,102.63074,0.3598710298538208,1,1.0
223,20,414.14243,468.33444,34.51718,97.741974,0.25778689980506897,1,1.0
77,21,1096.9994,436.13046,39.720825,103.90384,0.6349343657493591,1,1.0
78,21,1098.6722,438.54767,37.910522,98.181885,0.5446240305900574,1,1.0
79,21,1098.3921,437.74646,38.551514,99.88959,0.5840802788734436,1,1.0
80,21,1097.6102,437.21524,39.10327,100.38077,0.5995842814445496,1,1.0
81,21,1097.1979,436.86237,39.358276,100.54852,0.5390704274177551,1,1.0
82,21,1098.5038,436.95682,39.332764,101.24051,0.6326755881309509,1,1.0
83,21,1099.5544,437.26074,38.69629,99.43915,0.6452968716621399,1,1.0
84,21,1098.965,437.19482,40.049683,101.15674,0.650946855545044,1,1.0
85,21,1099.9935,438.72006,39.73059,101.26401,0.5862888693809509,1,1.0
86,21,1102.753,439.38156,36.685303,102.10452,0.578892171382904,1,1.0
87,21,1106.6345,442.49228,32.601685,97.62625,0.44914722442626953,1,1.0
88,21,1103.1724,441.5081,35.996582,99.44272,0.5923483967781067,1,1.0
89,21,1102.7762,441.5769,35.85034,94.078125,0.518115222454071,1,1.0
90,21,1102.7418,441.0995,35.96924,92.39911,0.45269930362701416,1,1.0
91,21,1102.2999,442.0505,37.057007,92.28183,0.3728705048561096,1,1.0
92,21,1102.0299,441.7023,37.483154,93.4592,0.4835696220397949,1,1.0
93,21,1101.7646,441.85312,37.80249,94.9595,0.4312286078929901,1,1.0
94,21,1100.6628,440.47324,39.158813,98.845795,0.5597060322761536,1,1.0
95,21,1100.8668,440.7804,38.157593,99.35742,0.6231018900871277,1,1.0
96,21,1100.9192,440.67093,37.513428,98.03433,0.6016995906829834,1,1.0
97,21,1101.1797,440.45773,36.651855,98.62625,0.6159974932670593,1,1.0
98,21,1099.6427,438.65305,38.39856,103.24484,0.6772672533988953,1,1.0
99,21,1101.0304,439.70306,37.700317,103.11163,0.6493352055549622,1,1.0
100,21,1101.1746,440.27844,38.433105,103.100525,0.5443224310874939,1,1.0
101,21,1101.5471,439.91144,38.151367,102.25781,0.5113624930381775,1,1.0
102,21,1101.9783,439.2558,37.920776,104.24219,0.6468032002449036,1,1.0
103,21,1101.3956,439.49847,38.221924,104.63257,0.6936464905738831,1,1.0
104,21,1100.5168,439.05164,38.93982,104.51343,0.6783531904220581,1,1.0
105,21,1100.7749,440.10583,38.63965,104.13202,0.7045794129371643,1,1.0
106,21,1100.8451,440.33417,38.750732,104.795105,0.6850046515464783,1,1.0
107,21,1100.5494,438.95807,39.814697,106.74475,0.7140741944313049,1,1.0
108,21,1100.5048,438.42917,40.02112,106.76358,0.7269328236579895,1,1.0
109,21,1102.0452,439.6724,38.317383,105.31082,0.698858380317688,1,1.0
110,21,1102.5337,439.49197,37.805054,105.707245,0.6736037135124207,1,1.0
111,21,1102.5272,438.94165,37.80371,106.09546,0.6721057891845703,1,1.0
112,21,1103.9779,439.50308,36.35974,105.27133,0.6677272319793701,1,1.0
113,21,1104.9413,439.7908,35.4364,104.64487,0.6056574583053589,1,1.0
114,21,1105.5752,440.41266,35.14795,104.10986,0.6280579566955566,1,1.0
115,21,1106.8186,440.4952,34.14441,104.03238,0.5819877982139587,1,1.0
116,21,1107.7041,441.9466,33.03662,102.26703,0.5716100335121155,1,1.0
117,21,1107.5458,444.023,32.61035,100.39685,0.4769507646560669,1,1.0
118,21,1101.0444,441.21805,38.303345,101.89426,0.3930641710758209,1,1.0
119,21,1099.6072,441.6551,39.233765,101.37305,0.43125924468040466,1,1.0
120,21,1100.4906,441.05933,38.49707,101.66821,0.49198246002197266,1,1.0
121,21,1099.2069,441.02222,39.424683,100.73523,0.3584774136543274,1,1.0
125,21,1080.5117,457.9664,52.123657,127.78781,0.6167998909950256,1,1.0
126,21,1078.0431,458.68594,53.177612,133.0546,0.4651962220668793,1,1.0
127,21,1077.1107,460.39288,54.148804,132.40802,0.6008943915367126,1,1.0
128,21,1076.9257,461.36188,54.53833,133.2735,0.5543856620788574,1,1.0
129,21,1076.1841,458.75845,56.08496,137.32767,0.5304431915283203,1,1.0
130,21,1076.1156,456.3364,62.431274,139.88486,0.6980610489845276,1,1.0
131,21,1077.1338,454.67346,64.80249,141.63092,0.6916859149932861,1,1.0
132,21,1077.7186,453.98383,66.203,141.68683,0.6291444301605225,1,1.0
133,21,1077.9368,450.9142,63.871094,144.19687,0.5690754652023315,1,1.0
134,21,1077.9154,446.20853,64.75171,148.27756,0.6008285284042358,1,1.0
135,21,1078.978,453.47256,57.484863,141.944,0.2910154163837433,1,1.0
148,21,1080.4891,458.3969,52.70276,134.72131,0.5734075903892517,1,1.0
149,21,1080.5745,460.8068,51.37451,131.55539,0.537392795085907,1,1.0
150,21,1080.014,460.26538,50.796265,131.3573,0.4344077408313751,1,1.0
151,21,1079.0397,456.72086,51.180054,138.57028,0.6259520649909973,1,1.0
152,21,1079.192,454.48593,52.11316,142.23605,0.5341722965240479,1,1.0
153,21,1088.8109,446.07587,41.45862,113.28613,0.5304425954818726,1,1.0
154,21,1092.6195,442.2738,37.360107,102.681885,0.572957456111908,1,1.0
155,21,1093.6425,440.79883,36.261963,100.03998,0.5817047953605652,1,1.0
156,21,1094.0197,441.32904,35.23633,97.35077,0.5078574419021606,1,1.0
157,21,1094.5479,442.7764,34.240845,93.89987,0.372472882270813,1,1.0
158,21,1095.2113,443.53494,34.390015,93.10507,0.44108816981315613,1,1.0
159,21,1094.608,442.7467,35.92505,97.09082,0.5342352986335754,1,1.0
160,21,1094.8218,442.32736,35.966187,98.51523,0.5313747525215149,1,1.0
161,21,1095.0337,442.04895,35.906616,98.882385,0.5617009997367859,1,1.0
162,21,1095.0737,442.18192,36.183228,98.222565,0.5731841325759888,1,1.0
163,21,1094.6943,442.10764,36.95691,98.4888,0.6065639853477478,1,1.0
164,21,1094.9104,442.17575,37.337524,97.72446,0.586405336856842,1,1.0
165,21,1094.49,442.18332,38.40039,99.169464,0.5602646470069885,1,1.0
166,21,1095.247,443.22623,38.248535,97.81229,0.5656305551528931,1,1.0
167,21,1096.0138,443.6695,37.246338,97.121826,0.5093554258346558,1,1.0
168,21,1095.3169,444.1682,39.052002,99.18323,0.5523562431335449,1,1.0
169,21,1095.4619,445.0449,38.73816,98.31198,0.4887927174568176,1,1.0
170,21,1094.957,445.09998,39.787598,98.042175,0.48617762327194214,1,1.0
171,21,1095.06,444.9285,39.85742,97.37106,0.47782137989997864,1,1.0
172,21,1096.5334,445.1574,38.682007,97.45538,0.5627263784408569,1,1.0
173,21,1099.3832,446.74637,36.8479,95.28305,0.5895165205001831,1,1.0
174,21,1100.6268,448.0429,35.737915,93.34906,0.6149555444717407,1,1.0
175,21,1101.7156,447.07373,35.220703,92.11566,0.5293285846710205,1,1.0
176,21,1101.5176,447.21442,35.62549,91.388855,0.5778841376304626,1,1.0
177,21,1100.9343,447.44452,36.609863,90.90564,0.5561286211013794,1,1.0
178,21,1096.7675,445.42218,41.014526,96.37189,0.6139740943908691,1,1.0
179,21,1094.4819,443.37848,43.329346,99.96466,0.602916955947876,1,1.0
180,21,1095.5045,443.80475,42.78076,98.51892,0.5765870213508606,1,1.0
181,21,1096.8434,444.0009,41.01184,98.01767,0.5942562222480774,1,1.0
182,21,1097.2529,443.44614,40.533813,98.64407,0.5910577774047852,1,1.0
183,21,1097.9542,441.1879,39.05066,100.95181,0.6534742116928101,1,1.0
184,21,1097.8323,440.67,39.382812,101.88931,0.6436272859573364,1,1.0
185,21,1097.555,440.88098,40.035645,101.81134,0.6405324935913086,1,1.0
186,21,1097.3708,441.2237,40.380005,100.60748,0.6264475584030151,1,1.0
187,21,1098.3551,440.58945,40.13623,100.55484,0.6318554878234863,1,1.0
188,21,1097.7683,439.692,41.02466,103.89023,0.6709281206130981,1,1.0
189,21,1098.6791,439.93124,40.834106,104.30295,0.7051746249198914,1,1.0
190,21,1099.1364,440.37695,40.763794,106.18933,0.6787006855010986,1,1.0
191,21,1097.9777,440.60043,41.50049,107.65396,0.6399887800216675,1,1.0
192,21,1097.3151,440.2463,40.838135,105.721954,0.629219651222229,1,1.0
193,21,1097.2385,440.82178,41.311523,107.26849,0.6886292695999146,1,1.0
194,21,1096.2789,441.37253,42.139893,107.52524,0.710924506187439,1,1.0
195,21,1096.508,441.5055,42.084717,109.44385,0.6817861199378967,1,1.0
196,21,1097.7336,442.1722,40.86316,105.97482,0.7108416557312012,1,1.0
197,21,1097.321,441.41464,41.394775,104.368195,0.7015177607536316,1,1.0
198,21,1099.6624,445.82962,39.08423,99.39328,0.6621797680854797,1,1.0
199,21,1100.2606,446.86145,38.888916,97.686584,0.6591424345970154,1,1.0
200,21,1100.938,446.40237,38.06482,96.5336,0.6198097467422485,1,1.0
201,21,1101.004,444.8739,37.64319,98.16632,0.6041455268859863,1,1.0
202,21,1101.4775,445.12128,37.671875,98.63501,0.5408257246017456,1,1.0
203,21,1102.2006,444.8116,38.069458,101.00772,0.4830220937728882,1,1.0
204,21,1104.305,445.59714,34.391357,95.16324,0.4297109842300415,1,1.0
228,21,1097.4071,437.27963,39.386475,107.444916,0.5244660377502441,1,1.0
229,21,1096.4938,436.55853,38.145386,109.27783,0.3608197867870331,1,1.0
80,22,510.36038,443.84567,97.15073,289.93442,0.5227225422859192,1,1.0
81,22,509.549,443.61926,98.43274,293.83942,0.5414865016937256,1,1.0
82,22,509.2692,443.98615,100.9509,296.7508,0.5869474411010742,1,1.0
83,22,507.25275,443.8488,105.62439,296.91843,0.6333982944488525,1,1.0
84,22,505.27383,443.03165,109.21329,298.11465,0.6444346904754639,1,1.0
85,22,504.0557,442.59262,113.21988,299.38486,0.7238938808441162,1,1.0
86,22,507.01993,442.5906,108.68674,299.51114,0.612351655960083,1,1.0
87,22,511.78644,442.81717,101.890686,292.96042,0.5865198373794556,1,1.0
88,22,509.84653,442.26178,103.68411,294.92767,0.4822012484073639,1,1.0
89,22,511.95297,442.57718,100.44571,295.59732,0.5364378690719604,1,1.0
90,22,507.05417,444.9844,106.53812,295.74966,0.5544771552085876,1,1.0
91,22,496.41675,445.98016,121.35419,300.3507,0.643329918384552,1,1.0
92,22,501.66284,444.49344,113.65582,299.96823,0.682162344455719,1,1.0
93,22,500.74838,443.5808,112.43912,304.46582,0.7054111957550049,1,1.0
94,22,505.0631,443.74036,107.67499,301.8429,0.697148859500885,1,1.0
95,22,503.1817,444.98395,108.68512,302.0229,0.7493175268173218,1,1.0
96,22,503.70847,445.65668,107.3624,300.36682,0.705945611000061,1,1.0
97,22,505.17194,447.58264,107.32294,298.63232,0.6921610236167908,1,1.0
98,22,499.85287,447.5521,113.54306,302.24063,0.664455235004425,1,1.0
99,22,493.78674,446.3661,120.069275,304.9453,0.7147863507270813,1,1.0
100,22,490.44296,445.8619,123.133514,306.9999,0.7107204794883728,1,1.0
101,22,489.0173,445.72754,125.3577,308.25922,0.7012563347816467,1,1.0
102,22,488.5904,444.87387,125.762634,312.01627,0.6658870577812195,1,1.0
103,22,505.79938,444.05798,108.33832,309.01855,0.534635066986084,1,1.0
104,22,512.2844,443.33755,101.76947,309.73734,0.40917688608169556,1,1.0
105,22,512.19354,442.7967,105.34955,313.6869,0.5184066295623779,1,1.0
106,22,519.92084,442.24155,98.6734,298.2275,0.3613073229789734,1,1.0
107,22,519.29346,444.34955,98.56641,300.2688,0.3875141143798828,1,1.0
108,22,524.30963,444.3981,97.72699,276.50436,0.27145451307296753,1,1.0
109,22,522.15796,444.59604,100.24335,276.72073,0.3344336152076721,1,1.0
83,23,488.51062,453.3417,44.016113,124.74631,0.6151432991027832,1,1.0
84,23,488.69302,452.6005,42.491364,123.759,0.6196030974388123,1,1.0
85,23,486.9384,450.77722,43.72879,123.45056,0.6085999608039856,1,1.0
86,23,487.13132,450.80023,41.4935,118.769775,0.5980222225189209,1,1.0
87,23,487.3302,451.69632,41.27887,120.01645,0.5877663493156433,1,1.0
88,23,487.64243,450.9637,44.327118,127.57303,0.5485531687736511,1,1.0
89,23,487.75092,451.25153,45.39093,128.8075,0.5433349609375,1,1.0
90,23,487.9257,450.99777,46.902924,129.88803,0.49344056844711304,1,1.0
91,23,489.07166,451.06143,41.56897,121.3721,0.533755362033844,1,1.0
92,23,489.69354,450.8203,38.428894,117.17169,0.46878063678741455,1,1.0
93,23,489.8872,451.69174,36.6203,114.136566,0.5102412700653076,1,1.0
94,23,489.82898,452.14658,34.14038,109.476715,0.41416454315185547,1,1.0
95,23,489.13242,452.5935,33.8627,109.30231,0.4307166337966919,1,1.0
96,23,489.49536,455.0354,34.769104,99.346436,0.3646359145641327,1,1.0
97,23,489.69235,455.4882,32.97238,98.908966,0.2720097303390503,1,1.0
102,23,487.69034,459.10715,51.08377,126.05423,0.5875317454338074,1,1.0
103,23,486.34625,461.57947,54.41211,129.8819,0.7065796852111816,1,1.0
104,23,484.51218,461.67758,56.4971,131.4208,0.7056885957717896,1,1.0
105,23,485.41507,461.8541,55.854645,131.46817,0.7082610726356506,1,1.0
106,23,484.05737,458.66742,57.570435,135.63934,0.7942566275596619,1,1.0
107,23,488.92413,458.37192,54.309753,136.85117,0.7096638679504395,1,1.0
108,23,491.46176,458.1814,53.506012,137.53491,0.7141750454902649,1,1.0
109,23,491.67456,460.3234,53.017822,129.77725,0.5175921320915222,1,1.0
110,23,491.92792,461.59857,53.138245,125.46234,0.4426063895225525,1,1.0
111,23,492.50998,464.4058,52.161102,117.51108,0.4868323504924774,1,1.0
115,23,492.62125,468.3359,50.618317,103.026276,0.5449074506759644,1,1.0
116,23,490.7264,470.61453,51.683136,99.3992,0.5761730074882507,1,1.0
117,23,487.82767,469.85654,54.202667,103.08292,0.668350338935852,1,1.0
118,23,487.28293,471.88895,53.367706,101.07419,0.5825015902519226,1,1.0
123,23,484.9119,464.77026,50.42685,109.489624,0.6279987096786499,1,1.0
124,23,485.48505,466.37012,47.755615,108.53613,0.7061483860015869,1,1.0
125,23,486.45633,468.07895,46.170685,107.19766,0.7319514751434326,1,1.0
126,23,484.3209,467.69266,46.35428,107.27969,0.7237070798873901,1,1.0
127,23,483.10608,465.0218,47.813354,109.20459,0.613541841506958,1,1.0
128,23,483.43182,465.9094,47.014404,108.25046,0.6639816761016846,1,1.0
129,23,484.31744,467.47256,46.55835,106.74393,0.6205436587333679,1,1.0
130,23,484.84308,475.47186,46.756775,98.9953,0.6495080590248108,1,1.0
131,23,484.66342,477.98672,47.52298,96.509796,0.49161848425865173,1,1.0
132,23,484.41367,473.39395,47.900177,101.55777,0.499845027923584,1,1.0
133,23,484.86346,467.34235,49.048157,109.143555,0.25819042325019836,1,1.0
134,23,484.57123,463.32803,47.963806,112.27823,0.4715675711631775,1,1.0
135,23,481.95554,460.8406,49.204926,115.43118,0.6725279092788696,1,1.0
136,23,481.23703,458.12247,50.16043,118.34604,0.6780009865760803,1,1.0
137,23,481.05115,461.86993,50.805298,114.84369,0.6009156107902527,1,1.0
138,23,480.90674,461.61014,50.925476,115.07907,0.5098919868469238,1,1.0
144,23,472.51376,459.16992,53.010834,117.72302,0.6139605641365051,1,1.0
145,23,473.09784,458.2754,53.549866,118.83801,0.6240514516830444,1,1.0
146,23,472.76733,457.38098,51.9718,120.36011,0.6529920697212219,1,1.0
147,23,472.13824,454.91254,51.832214,123.650696,0.6684930920600891,1,1.0
148,23,471.73093,455.63123,50.05667,122.53021,0.6843782663345337,1,1.0
149,23,471.5604,452.45102,47.86612,124.77231,0.6948949098587036,1,1.0
150,23,470.74933,459.9755,46.332275,117.775055,0.7273061871528625,1,1.0
151,23,470.29587,468.5162,45.223846,109.43588,0.7196373343467712,1,1.0
152,23,470.35715,472.98206,45.17862,104.54974,0.6232080459594727,1,1.0
153,23,470.0973,474.36514,44.615845,101.159515,0.44459161162376404,1,1.0
154,23,469.52426,472.74875,43.55075,102.63132,0.4127098321914673,1,1.0
155,23,468.32272,479.26828,43.333435,97.22305,0.6336389780044556,1,1.0
156,23,467.22903,480.12186,43.916718,96.927826,0.5815936326980591,1,1.0
157,23,466.81326,480.96234,44.53711,96.38562,0.6116527318954468,1,1.0
158,23,466.61484,480.12805,45.114655,94.619385,0.5504334568977356,1,1.0
159,23,464.8431,479.45938,47.531525,96.641266,0.5536713600158691,1,1.0
